federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Приволжский,7.02,0,Лучше остаться дома,2025-10-24 19:19
Центральный,7.19,0,Лучше остаться дома,2025-10-24 19:19
Сибирский,-1.76,0,Лучше остаться дома,2025-10-24 19:19
Северо-Западный,6.52,0,Лучше остаться дома,2025-10-24 19:19
Южный,14.99,0,Лучше остаться дома,2025-10-24 19:19
Приволжский,7.01,0,Лучше остаться дома,2025-10-24 20:26
Центральный,7.19,0,Лучше остаться дома,2025-10-24 20:26
Сибирский,-1.76,0,Лучше остаться дома,2025-10-24 20:26
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-24 20:26
Южный,15.0,0,Лучше остаться дома,2025-10-24 20:26
Приволжский,7.01,0,Лучше остаться дома,2025-10-24 21:20
Центральный,7.2,0,Лучше остаться дома,2025-10-24 21:20
Сибирский,-1.77,0,Лучше остаться дома,2025-10-24 21:20
Северо-Западный,6.53,0,Лучше остаться дома,2025-10-24 21:20
Южный,15.0,0,Лучше остаться дома,2025-10-24 21:20
Приволжский,7.0,0,Лучше остаться дома,2025-10-24 22:22
Центральный,7.2,0,Лучше остаться дома,2025-10-24 22:22
Сибирский,-1.78,0,Лучше остаться дома,2025-10-24 22:22
Северо-Западный,6.54,0,Лучше остаться дома,2025-10-24 22:22
Южный,15.01,0,Лучше остаться дома,2025-10-24 22:22
Приволжский,7.0,0,Лучше остаться дома,2025-10-24 23:21
Центральный,7.21,0,Лучше остаться дома,2025-10-24 23:21
Сибирский,-1.78,0,Лучше остаться дома,2025-10-24 23:21
Северо-Западный,6.55,0,Лучше остаться дома,2025-10-24 23:21
Южный,15.01,0,Лучше остаться дома,2025-10-24 23:21
Приволжский,6.99,0,Лучше остаться дома,2025-10-25 01:45
Центральный,7.21,0,Лучше остаться дома,2025-10-25 01:45
Сибирский,-1.8,0,Лучше остаться дома,2025-10-25 01:45
Северо-Западный,6.55,0,Лучше остаться дома,2025-10-25 01:45
Южный,15.02,0,Лучше остаться дома,2025-10-25 01:45
Приволжский,6.98,0,Лучше остаться дома,2025-10-25 03:05
Центральный,7.22,0,Лучше остаться дома,2025-10-25 03:05
Сибирский,-1.81,0,Лучше остаться дома,2025-10-25 03:05
Северо-Западный,6.56,0,Лучше остаться дома,2025-10-25 03:05
Южный,15.02,0,Лучше остаться дома,2025-10-25 03:05
Приволжский,6.97,0,Лучше остаться дома,2025-10-25 04:26
Центральный,7.22,0,Лучше остаться дома,2025-10-25 04:26
Сибирский,-1.8,0,Лучше остаться дома,2025-10-25 04:26
Северо-Западный,6.57,0,Лучше остаться дома,2025-10-25 04:26
Южный,15.03,0,Лучше остаться дома,2025-10-25 04:26
Приволжский,6.97,0,Лучше остаться дома,2025-10-25 05:21
Центральный,7.23,0,Лучше остаться дома,2025-10-25 05:21
Сибирский,-1.79,0,Лучше остаться дома,2025-10-25 05:21
Северо-Западный,6.58,0,Лучше остаться дома,2025-10-25 05:21
Южный,15.04,0,Лучше остаться дома,2025-10-25 05:21
Приволжский,6.96,0,Лучше остаться дома,2025-10-25 06:31
Центральный,7.23,0,Лучше остаться дома,2025-10-25 06:31
Сибирский,-1.76,0,Лучше остаться дома,2025-10-25 06:31
Северо-Западный,6.59,0,Лучше остаться дома,2025-10-25 06:31
Южный,15.05,0,Лучше остаться дома,2025-10-25 06:31
Приволжский,6.95,0,Лучше остаться дома,2025-10-25 07:20
Центральный,7.24,0,Лучше остаться дома,2025-10-25 07:20
Сибирский,-1.73,0,Лучше остаться дома,2025-10-25 07:20
Северо-Западный,6.6,0,Лучше остаться дома,2025-10-25 07:20
Южный,15.06,0,Лучше остаться дома,2025-10-25 07:20
Приволжский,6.95,0,Лучше остаться дома,2025-10-25 08:27
Центральный,7.24,0,Лучше остаться дома,2025-10-25 08:27
Сибирский,-1.7,0,Лучше остаться дома,2025-10-25 08:27
Северо-Западный,6.61,0,Лучше остаться дома,2025-10-25 08:27
Южный,15.07,0,Лучше остаться дома,2025-10-25 08:27
Приволжский,6.95,0,Лучше остаться дома,2025-10-25 09:21
Центральный,7.25,0,Лучше остаться дома,2025-10-25 09:21
Сибирский,-1.67,0,Лучше остаться дома,2025-10-25 09:21
Северо-Западный,6.62,0,Лучше остаться дома,2025-10-25 09:21
Южный,15.08,0,Лучше остаться дома,2025-10-25 09:21
Приволжский,6.94,0,Лучше остаться дома,2025-10-25 10:22
Центральный,7.25,0,Лучше остаться дома,2025-10-25 10:22
Сибирский,-1.64,0,Лучше остаться дома,2025-10-25 10:22
Северо-Западный,6.64,0,Лучше остаться дома,2025-10-25 10:22
Южный,15.09,0,Лучше остаться дома,2025-10-25 10:22
Приволжский,6.94,0,Лучше остаться дома,2025-10-25 11:17
Центральный,7.26,0,Лучше остаться дома,2025-10-25 11:17
Сибирский,-1.62,0,Лучше остаться дома,2025-10-25 11:17
Северо-Западный,6.65,0,Лучше остаться дома,2025-10-25 11:17
Южный,15.09,0,Лучше остаться дома,2025-10-25 11:17
Приволжский,6.94,0,Лучше остаться дома,2025-10-25 12:41
Центральный,7.27,0,Лучше остаться дома,2025-10-25 12:41
Сибирский,-1.6,0,Лучше остаться дома,2025-10-25 12:41
Северо-Западный,6.66,0,Лучше остаться дома,2025-10-25 12:41
Южный,15.1,0,Лучше остаться дома,2025-10-25 12:41
Приволжский,6.94,0,Лучше остаться дома,2025-10-25 13:25
Центральный,7.27,0,Лучше остаться дома,2025-10-25 13:25
Сибирский,-1.59,0,Лучше остаться дома,2025-10-25 13:25
Северо-Западный,6.67,0,Лучше остаться дома,2025-10-25 13:25
Южный,15.11,0,Лучше остаться дома,2025-10-25 13:25
Приволжский,6.93,0,Лучше остаться дома,2025-10-25 14:19
Центральный,7.28,0,Лучше остаться дома,2025-10-25 14:19
Сибирский,-1.57,0,Лучше остаться дома,2025-10-25 14:19
Северо-Западный,6.68,0,Лучше остаться дома,2025-10-25 14:19
Южный,15.12,0,Лучше остаться дома,2025-10-25 14:19
Приволжский,6.93,0,Лучше остаться дома,2025-10-25 15:20
Центральный,7.29,0,Лучше остаться дома,2025-10-25 15:20
Сибирский,-1.56,0,Лучше остаться дома,2025-10-25 15:20
Северо-Западный,6.69,0,Лучше остаться дома,2025-10-25 15:20
Южный,15.12,0,Лучше остаться дома,2025-10-25 15:20
Приволжский,6.92,0,Лучше остаться дома,2025-10-25 16:26
Центральный,7.3,0,Лучше остаться дома,2025-10-25 16:26
Сибирский,-1.55,0,Лучше остаться дома,2025-10-25 16:26
Северо-Западный,6.7,0,Лучше остаться дома,2025-10-25 16:26
Южный,15.12,0,Лучше остаться дома,2025-10-25 16:26
Приволжский,6.92,0,Лучше остаться дома,2025-10-25 17:18
Центральный,7.31,0,Лучше остаться дома,2025-10-25 17:18
Сибирский,-1.54,0,Лучше остаться дома,2025-10-25 17:18
Северо-Западный,6.72,0,Лучше остаться дома,2025-10-25 17:18
Южный,15.13,0,Лучше остаться дома,2025-10-25 17:18
Приволжский,6.91,0,Лучше остаться дома,2025-10-25 18:30
Центральный,7.32,0,Лучше остаться дома,2025-10-25 18:30
Сибирский,-1.53,0,Лучше остаться дома,2025-10-25 18:30
Северо-Западный,6.73,0,Лучше остаться дома,2025-10-25 18:30
Южный,15.13,0,Лучше остаться дома,2025-10-25 18:30
Приволжский,6.9,0,Лучше остаться дома,2025-10-25 19:17
Центральный,7.33,0,Лучше остаться дома,2025-10-25 19:17
Сибирский,-1.52,0,Лучше остаться дома,2025-10-25 19:17
Северо-Западный,6.74,0,Лучше остаться дома,2025-10-25 19:17
Южный,15.13,0,Лучше остаться дома,2025-10-25 19:17
Приволжский,6.9,0,Лучше остаться дома,2025-10-25 20:24
Центральный,7.34,0,Лучше остаться дома,2025-10-25 20:24
Сибирский,-1.51,0,Лучше остаться дома,2025-10-25 20:24
Северо-Западный,6.75,0,Лучше остаться дома,2025-10-25 20:24
Южный,15.13,0,Лучше остаться дома,2025-10-25 20:24
Приволжский,6.89,0,Лучше остаться дома,2025-10-25 21:19
Центральный,7.34,0,Лучше остаться дома,2025-10-25 21:19
Сибирский,-1.5,0,Лучше остаться дома,2025-10-25 21:19
